district_name,backlog_total,backlog_new_buildings,backlog_new_buildings_under_roof,backlog_new_buildings_not_yet_under_roof,backlog_new_buildings_not_yet_started,expired_building_permits
Mitte,160,112,44,39,29,3
Friedrichshain-Kreuzberg,83,49,20,15,14,2
Pankow,120,84,18,39,27,2
Charlottenburg-Wilmersdorf,139,84,24,20,40,2
Spandau,92,66,17,16,33,3
Steglitz-Zehlendorf,86,51,8,16,27,–
Tempelhof-Schöneberg,92,62,25,12,25,3
Neukölln,67,47,11,20,16,1
Treptow-Köpenick,130,98,18,41,39,5
Marzahn-Hellersdorf,106,77,17,20,40,7
Lichtenberg,109,74,26,23,25,5
Reinickendorf,74,46,13,12,21,3
