type,buildings,district_heating,block_heating,central_heating,floor_heating,single_room_heating,without_heating
Wohngebäude,1570,471,120,957,16,4,2
darin: Wohnungen,15368,10662,1647,3024,29,4,2
Wohngebäude mit 1 Wohnung,861,78,19,744,14,4,2
Wohngebäude mit 2 Wohnungen,57,1,4,52,–,–,–
Wohngebäude mit 3 o. m. Wohnungen,638,383,97,156,2,–,–
darin: Wohnungen,13408,9838,1620,1935,15,–,–
Wohnheime,14,9,–,5,–,–,–
darin: Wohnungen,985,744,–,241,–,–,–
Wohngebäude mit Eigentumswohnungen,230,105,52,72,1,–,–
darin: Wohnungen,3548,2060,807,669,12,–,–
Nichtwohngebäude,187,83,10,53,–,7,34
darin: Rauminhalt 1 000 m³,3351,1937,558,507,–,24,325
Anstaltsgebäude,2,2,–,–,–,–,–
darin: Rauminhalt 1 000 m³,23,23,–,–,–,–,–
Büro- und Verwaltungsgebäude,46,30,6,10,–,–,–
darin: Rauminhalt 1 000 m³,1787,1191,520,77,–,–,–
landwirtschaftliche Betriebsgebäude,3,–,–,–,–,–,3
darin: Rauminhalt 1 000 m³,4,–,–,–,–,–,4
nichtlandwirtschaftliche Betriebsgebäude,72,15,4,20,–,5,28
darin: Rauminhalt 1 000 m³,838,275,38,189,–,22,314
Fabrik- und Werkstattgebäude,16,4,–,7,–,–,5
darin: Rauminhalt 1 000 m³,145,72,–,56,–,–,17
Handelsgebäude,12,3,2,6,–,1,–
darin: Rauminhalt 1 000 m³,204,110,12,73,–,10,–
Warenlagergebäude,19,2,1,3,–,2,11
darin: Rauminhalt 1 000 m³,172,25,23,43,–,9,71
Hotels und Gaststätten,8,3,1,2,–,2,–
darin: Rauminhalt 1 000 m³,64,48,4,9,–,3,–
sonstige Nichtwohngebäude,64,36,–,23,–,2,3
darin: Rauminhalt 1 000 m³,700,449,–,241,–,2,8
ausgewählte Infrastrukturgebäude,72,38,–,25,–,2,7
darin: Rauminhalt 1 000 m³,745,471,–,249,–,2,22
