district_name,residential_buildings,residential_buildings_apartments,residential_buildings_usage_area,non_residential_buildings,non_residential_buildings_apartments,non_residential_buildings_usage_area
Mitte,4,44,2.6,5,16,3.8
Friedrichshain-Kreuzberg,–,–,–,6,2,21.2
Pankow,19,38,4.1,24,24,22.9
Charlottenburg-Wilmersdorf,6,81,7.7,5,2,8.8
Spandau,9,9,1.1,11,2,49.6
Steglitz-Zehlendorf,5,6,0.9,6,–,4.8
Tempelhof-Schöneberg,18,86,12.7,12,1,38.5
Neukölln,10,11,1.1,12,1,14.4
Treptow-Köpenick,9,9,1.2,11,–,13.1
Marzahn-Hellersdorf,14,15,2,7,–,4.2
Lichtenberg,11,11,1.7,16,1,51.5
Reinickendorf,18,20,2.1,15,4,14.3
