id,type,buildings,oil,gas,electricity,district_heating,geothermal_energy,environmental_thermal_energy,solar_thermal_energy,wood,biogas_bio_methane,other_bio_mass,other_heating,no_heating,conventional_energy,renewable_energy
1,Wohngebäude,1589,–,98,151,3,8,14,290,1,5,–,5,1014,249,318
2,darin: Wohnungen,14704,–,315,667,43,58,444,1301,1,5,–,27,11843,982,1809
3,Wohngebäude mit 1 Wohnung,935,–,75,131,–,2,4,205,1,5,–,3,509,206,217
4,Wohngebäude mit 2 Wohnungen,55,–,7,11,–,–,1,16,–,–,–,–,20,18,17
5,Wohngebäude mit 3 o. m. Wohnungen,588,–,14,9,3,6,9,68,–,–,–,2,477,23,83
6,darin: Wohnungen,12812,–,206,514,43,56,438,1017,–,–,–,24,10514,720,1511
7,Wohnheime,11,–,2,–,–,–,–,1,–,–,–,–,8,2,1
8,darin: Wohnungen,847,–,20,–,–,–,–,47,–,–,–,–,780,20,47
9,Wohngebäude mit Eigentumswohnungen,172,–,6,1,–,4,7,19,–,–,–,–,135,7,30
10,darin: Wohnungen,3298,–,74,7,–,47,402,135,–,–,–,–,2633,81,584
11,Nichtwohngebäude,155,–,2,11,–,1,1,5,–,–,–,1,134,13,7
12,darin: Rauminhalt 1 000 m³,3074,–,12,194,–,611,0,92,–,–,–,20,2145,207,703
13,Anstaltsgebäude,7,–,–,–,–,–,–,–,–,–,–,–,7,–,–
14,darin: Rauminhalt 1 000 m³,173,–,–,–,–,–,–,–,–,–,–,–,173,–,–
15,Büro- und Verwaltungsgebäude,36,–,–,3,–,1,–,2,–,–,–,–,30,3,3
16,darin: Rauminhalt 1 000 m³,1497,–,–,68,–,611,–,73,–,–,–,–,746,68,684
17,landwirtschaftliche Betriebsgebäude,1,–,–,–,–,–,–,–,–,–,–,–,1,–,–
18,darin: Rauminhalt 1 000 m³,1,–,–,–,–,–,–,–,–,–,–,–,1,–,–
19,nichtlandwirtschaftliche Betriebsgebäude,65,–,1,7,–,–,–,3,–,–,–,1,53,8,3
20,darin: Rauminhalt 1 000 m³,1188,–,1,119,–,–,–,19,–,–,–,20,1030,119,19
21,Fabrik- und Werkstattgebäude,15,–,–,–,–,–,–,–,–,–,–,–,15,–,–
22,darin: Rauminhalt 1 000 m³,101,–,–,–,–,–,–,–,–,–,–,–,101,–,–
23,Handelsgebäude,19,–,–,4,–,–,–,2,–,–,–,1,12,4,2
24,darin: Rauminhalt 1 000 m³,358,–,–,43,–,–,–,18,–,–,–,20,276,43,18
25,Warenlagergebäude,14,–,–,–,–,–,–,–,–,–,–,–,14,–,–
26,darin: Rauminhalt 1 000 m³,176,–,–,–,–,–,–,–,–,–,–,–,176,–,–
27,Hotels und Gaststätten,7,–,1,2,–,–,–,–,–,–,–,–,4,3,–
28,darin: Rauminhalt 1 000 m³,103,–,1,72,–,–,–,–,–,–,–,–,31,72,–
29,sonstige Nichtwohngebäude,46,–,1,1,–,–,1,–,–,–,–,–,43,2,1
30,darin: Rauminhalt 1 000 m³,215,–,12,8,–,–,0,–,–,–,–,–,195,19,0
31,ausgewählte Infrastrukturgebäude,394,–,12,8,–,–,0,–,–,–,–,–,375,19,0
