district_name,backlog_total,backlog_new_buildings,backlog_new_buildings_under_roof,backlog_new_buildings_not_yet_under_roof,backlog_new_buildings_not_yet_started,expired_building_permits
Mitte,144,95,38,28,29,4
Friedrichshain-Kreuzberg,79,40,14,13,13,1
Pankow,115,75,19,25,31,4
Charlottenburg-Wilmersdorf,151,87,17,22,48,3
Spandau,98,73,17,14,42,7
Steglitz-Zehlendorf,88,53,8,15,30,2
Tempelhof-Schöneberg,96,62,20,7,35,–
Neukölln,75,47,9,24,14,1
Treptow-Köpenick,124,97,30,32,35,6
Marzahn-Hellersdorf,116,86,17,22,47,2
Lichtenberg,113,84,25,20,39,4
Reinickendorf,71,44,13,8,23,–
