district_name,residential_buildings,residential_buildings_apartments,residential_buildings_usage_area,non_residential_buildings,non_residential_buildings_apartments,non_residential_buildings_usage_area
Mitte,5,83,4,11,16,36.1
Friedrichshain-Kreuzberg,–,–,–,2,2,4.4
Pankow,37,47,6,13,6,21.4
Charlottenburg-Wilmersdorf,4,4,0.7,2,–,6.5
Spandau,16,16,2,13,1,8.8
Steglitz-Zehlendorf,13,28,4.3,6,1,4.5
Tempelhof-Schöneberg,12,15,1.7,9,1,16.3
Neukölln,25,29,3.5,12,–,9.8
Treptow-Köpenick,18,35,2.8,12,–,93.1
Marzahn-Hellersdorf,12,13,1.9,6,–,14.6
Lichtenberg,5,5,0.6,16,–,43.4
Reinickendorf,28,32,4.9,3,10,8.8
