district_name,residential_buildings,residential_buildings_apartments,residential_buildings_usage_area,non_residential_buildings,non_residential_buildings_apartments,non_residential_buildings_usage_area
Mitte,–,–,–,9,19,51.300000000000004
Friedrichshain-Kreuzberg,6,64,4,5,3,5.9
Pankow,27,128,13.1,21,1,13.3
Charlottenburg-Wilmersdorf,12,69,6.6,10,3,28.3
Spandau,11,11,1.5,1,–,9.5
Steglitz-Zehlendorf,22,34,5.4,6,2,1.4
Tempelhof-Schöneberg,12,12,1.4,8,–,6.1
Neukölln,14,15,1.4,5,2,1.7
Treptow-Köpenick,44,83,9.7,15,–,17.7
Marzahn-Hellersdorf,26,41,3.4,10,–,7.2
Lichtenberg,12,39,2.8,21,–,76.8
Reinickendorf,27,28,4.2,4,–,2.0
