type,buildings,district_heating,block_heating,central_heating,floor_heating,single_room_heating,without_heating
Wohngebäude,1868,432,386,1016,29,5,–
darin: Wohnungen,14134,8742,2600,2755,32,5,–
Wohngebäude mit 1 Wohnung,1094,20,274,768,27,5,–
Wohngebäude mit 2 Wohnungen,79,2,2,74,1,–,–
Wohngebäude mit 3 o. m. Wohnungen,683,405,107,170,1,–,–
darin: Wohnungen,12010,8321,1864,1822,3,–,–
Wohnheime,12,5,3,4,–,–,–
darin: Wohnungen,872,397,458,17,–,–,–
Wohngebäude mit Eigentumswohnungen,243,126,46,71,–,–,–
darin: Wohnungen,4265,2761,782,722,–,–,–
Nichtwohngebäude,182,84,4,70,–,4,20
darin: Rauminhalt 1 000 m³,3993,2482,44,1026,–,62,379
Anstaltsgebäude,3,2,–,1,–,–,–
darin: Rauminhalt 1 000 m³,69,41,–,27,–,–,–
Büro- und Verwaltungsgebäude,45,27,3,14,–,1,–
darin: Rauminhalt 1 000 m³,1069,778,39,250,–,2,–
landwirtschaftliche Betriebsgebäude,–,–,–,–,–,–,–
darin: Rauminhalt 1 000 m³,–,–,–,–,–,–,–
nichtlandwirtschaftliche Betriebsgebäude,80,31,–,27,–,2,20
darin: Rauminhalt 1 000 m³,2481,1454,–,589,–,60,379
Fabrik- und Werkstattgebäude,25,11,–,11,–,1,2
darin: Rauminhalt 1 000 m³,484,263,–,165,–,50,6
Handelsgebäude,10,4,–,3,–,–,3
darin: Rauminhalt 1 000 m³,207,55,–,67,–,–,85
Warenlagergebäude,16,6,–,6,–,1,3
darin: Rauminhalt 1 000 m³,1130,837,–,278,–,9,5
Hotels und Gaststätten,13,7,–,6,–,–,–
darin: Rauminhalt 1 000 m³,327,253,–,74,–,–,–
sonstige Nichtwohngebäude,54,24,1,28,–,1,–
darin: Rauminhalt 1 000 m³,375,209,5,160,–,1,–
ausgewählte Infrastrukturgebäude,61,28,1,31,–,1,–
darin: Rauminhalt 1 000 m³,461,258,5,198,–,1,–
