id,type,buildings,oil,gas,electricity,district_heating,geothermal_energy,environmental_thermal_energy,solar_thermal_energy,wood,biogas_bio_methane,other_bio_mass,other_heating,no_heating,conventional_energy,renewable_energy
1,Wohngebäude,1868,3,159,165,–,15,31,260,2,2,–,3,1228,327,310
2,darin: Wohnungen,14134,6,931,248,–,75,124,911,3,4,–,23,11809,1185,1117
3,Wohngebäude mit 1 Wohnung,1094,–,103,151,–,3,20,182,1,1,–,1,632,254,207
4,Wohngebäude mit 2 Wohnungen,79,3,3,7,–,–,2,18,1,–,–,–,45,13,21
5,Wohngebäude mit 3 o. m. Wohnungen,683,–,53,7,–,12,9,60,–,1,–,2,539,60,82
6,darin: Wohnungen,12010,–,822,83,–,72,100,693,–,3,–,22,10215,905,868
7,Wohnheime,12,–,–,–,–,–,–,–,–,–,–,–,12,–,–
8,darin: Wohnungen,872,–,–,–,–,–,–,–,–,–,–,–,872,–,–
9,Wohngebäude mit Eigentumswohnungen,243,–,13,5,–,1,8,31,–,1,–,–,184,18,41
10,darin: Wohnungen,4265,–,109,73,–,6,95,306,–,3,–,–,3673,182,410
11,Nichtwohngebäude,182,–,2,11,1,6,1,10,–,1,–,1,149,13,18
12,darin: Rauminhalt 1 000 m³,3993,–,8,198,5,61,24,37,–,4,–,28,3629,206,126
13,Anstaltsgebäude,3,–,–,–,–,–,–,–,–,–,–,–,3,–,–
14,darin: Rauminhalt 1 000 m³,69,–,–,–,–,–,–,–,–,–,–,–,69,–,–
15,Büro- und Verwaltungsgebäude,45,–,–,4,1,2,1,1,–,–,–,–,36,4,4
16,darin: Rauminhalt 1 000 m³,1069,–,–,90,5,42,24,1,–,–,–,–,907,90,67
17,landwirtschaftliche Betriebsgebäude,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
18,darin: Rauminhalt 1 000 m³,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
19,nichtlandwirtschaftliche Betriebsgebäude,80,–,–,4,–,3,–,4,–,–,–,–,69,4,7
20,darin: Rauminhalt 1 000 m³,2481,–,–,96,–,12,–,20,–,–,–,–,2353,96,32
21,Fabrik- und Werkstattgebäude,25,–,–,1,–,–,–,3,–,–,–,–,21,1,3
22,darin: Rauminhalt 1 000 m³,484,–,–,13,–,–,–,9,–,–,–,–,462,13,9
23,Handelsgebäude,10,–,–,–,–,–,–,–,–,–,–,–,10,–,–
24,darin: Rauminhalt 1 000 m³,207,–,–,–,–,–,–,–,–,–,–,–,207,–,–
25,Warenlagergebäude,16,–,–,3,–,–,–,–,–,–,–,–,13,3,–
26,darin: Rauminhalt 1 000 m³,1130,–,–,83,–,–,–,–,–,–,–,–,1047,83,–
27,Hotels und Gaststätten,13,–,–,–,–,3,–,1,–,–,–,–,9,–,4
28,darin: Rauminhalt 1 000 m³,327,–,–,–,–,12,–,11,–,–,–,–,304,–,23
29,sonstige Nichtwohngebäude,54,–,2,3,–,1,–,5,–,1,–,1,41,5,7
30,darin: Rauminhalt 1 000 m³,375,–,8,12,–,7,–,16,–,4,–,28,300,20,27
31,ausgewählte Infrastrukturgebäude,61,–,2,3,–,1,–,5,–,1,–,1,48,5,7
32,darin: Rauminhalt 1 000 m³,461,–,8,12,–,7,–,16,–,4,–,28,386,20,27
